id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us60007b5x,6.1,South Sandwich Islands region,1579503097818,1586374782040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007b5x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007b5x&format=geojson,,,4.549,green,reviewed,0,572,us,60007b5x,",us60007b5x,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,15.234,0.71,17.0,mww,earthquake,M 6.1 - South Sandwich Islands region,POINT Z (-26.282 -59.2277 93)
us60007arp,6.1,"108 km SE of Gorontalo, Indonesia",1579453100002,1586374780040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007arp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007arp&format=geojson,4.0,4.1,4.239,green,reviewed,0,574,us,60007arp,",us60007arp,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.389,0.78,22.0,mww,earthquake,"M 6.1 - 108 km SE of Gorontalo, Indonesia",POINT Z (123.8025 -0.1042 121.72)
us60007anp,6.0,"104 km ENE of Kashgar, China",1579440476630,1646888455779,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007anp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007anp&format=geojson,8.0,7.4,7.537,orange,reviewed,0,1006,us,60007anp,",us60007anp,",",us,",",dyfi,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.964,0.54,22.0,mww,earthquake,"M 6.0 - 104 km ENE of Kashgar, China",POINT Z (77.1084 39.8353 5.55)
us60007a3h,6.0,"146 km W of Abepura, Indonesia",1579365494301,1644003001193,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007a3h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007a3h&format=geojson,3.0,3.4,5.514,green,reviewed,0,555,us,60007a3h,",us60007a3h,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,7.079,1.02,36.0,mww,earthquake,"M 6.0 - 146 km W of Abepura, Indonesia",POINT Z (139.3363 -2.8405 44)
us70006wuf,6.4,"Chukotskiy Avtonomnyy Okrug, Russia",1578559088278,1630065673723,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006wuf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006wuf&format=geojson,,,7.443,green,reviewed,0,630,us,70006wuf,",us70006wuf,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,6.048,0.77,21.0,mww,earthquake,"M 6.4 - Chukotskiy Avtonomnyy Okrug, Russia",POINT Z (171.0611 62.358 10)
us70006vvr,6.0,"130 km ENE of Kimbe, Papua New Guinea",1578424295665,1584810804040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vvr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006vvr&format=geojson,2.0,3.1,4.364,green,reviewed,0,554,us,70006vvr,",us70006vvr,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.346,1.03,22.0,mww,earthquake,"M 6.0 - 130 km ENE of Kimbe, Papua New Guinea",POINT Z (151.2659 -5.2046 117)
pr2020007007,6.4,"4 km SSE of Indios, Puerto Rico",1578385467370,1754088543493,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020007007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2020007007&format=geojson,1615.0,8.2,7.868,orange,reviewed,1,1820,pr,2020007007,",us70006vll,pt20007001,pt20007009,at00q3qa0q,pr2020007007,",",us,pt,pt,at,pr,",",associate,dyfi,general-link,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,oaf,origin,phase-data,poster,shakemap,trump-origin,",11.0,0.222,0.25,208.0,mw,earthquake,"M 6.4 - 4 km SSE of Indios, Puerto Rico",POINT Z (-66.8113 17.9578 6)
us70006vkq,6.3,"14 km S of Sinabang, Indonesia",1578377119759,1646888263604,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vkq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006vkq&format=geojson,13.0,6.5,6.331,green,reviewed,0,619,us,70006vkq,",us70006vkq,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.599,0.97,33.0,mww,earthquake,"M 6.3 - 14 km S of Sinabang, Indonesia",POINT Z (96.3575 2.3481 17)
us70006r1g,6.1,southern East Pacific Rise,1577305212751,1584224683040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006r1g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006r1g&format=geojson,,,0.0,green,reviewed,0,572,us,70006r1g,",us70006r1g,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,6.072,1.15,38.0,mww,earthquake,M 6.1 - southern East Pacific Rise,POINT Z (-115.8438 -25.2226 10)
us70006qt7,6.3,"203 km W of Port McNeill, Canada",1577244961626,1584224703040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qt7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006qt7&format=geojson,48.0,4.3,4.233,green,reviewed,1,631,us,70006qt7,",at00q31tzv,us70006qt7,",",at,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.853,0.67,77.0,mww,earthquake,"M 6.3 - 203 km W of Port McNeill, Canada",POINT Z (-129.963 50.6106 6.58)
us70006qnn,6.0,"1 km NE of Lejanías, Colombia",1577214232492,1736987342433,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qnn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006qnn&format=geojson,242.0,6.7,6.601,yellow,reviewed,0,812,us,70006qnn,",us70006qnn,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.335,0.68,36.0,mww,earthquake,"M 6.0 - 1 km NE of Lejanías, Colombia",POINT Z (-74.0176 3.5359 11)
us70006qk4,6.0,"16 km WNW of El Hoyo, Argentina",1577205813420,1614455584130,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006qk4&format=geojson,5.0,3.8,1.731,green,reviewed,0,556,us,70006qk4,",us70006qk4,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,5.13,0.93,31.0,mww,earthquake,"M 6.0 - 16 km WNW of El Hoyo, Argentina",POINT Z (-63.3857 -26.964 572.44)
us70006q96,6.0,"189 km W of Port McNeill, Canada",1577134583555,1583603273040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q96,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006q96&format=geojson,18.0,4.8,4.135,green,reviewed,1,562,us,70006q96,",at00q2zgtz,ak019ger47o0,us70006q96,",",at,ak,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.042,1.05,99.0,mww,earthquake,"M 6.0 - 189 km W of Port McNeill, Canada",POINT Z (-129.7573 50.5169 10)
us70006q8n,6.0,"201 km W of Port McNeill, Canada",1577130583086,1583603273040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q8n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006q8n&format=geojson,13.0,4.3,4.057,green,reviewed,1,559,us,70006q8n,",at00q2zdqx,us70006q8n,",",at,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.149,1.06,100.0,mww,earthquake,"M 6.0 - 201 km W of Port McNeill, Canada",POINT Z (-129.9372 50.6071 10)
us70006p18,6.1,"49 km SW of Jurm, Afghanistan",1576841992874,1594403756914,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006p18,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006p18&format=geojson,249.0,5.6,3.72,green,reviewed,0,712,us,70006p18,",us70006p18,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.382,0.87,18.0,mww,earthquake,"M 6.1 - 49 km SW of Jurm, Afghanistan",POINT Z (70.4555 36.5374 212)
us60006rp9,6.8,"7 km S of Magsaysay, Philippines",1576390311155,1752602700764,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006rp9&format=geojson,186.0,8.9,7.134,yellow,reviewed,1,877,us,60006rp9,",at00q2jijx,pt19349050,us60006rp9,",",at,pt,us,",",dyfi,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.546,1.05,39.0,mww,earthquake,"M 6.8 - 7 km S of Magsaysay, Philippines",POINT Z (125.1739 6.6969 18)
us60006rem,6.0,"56 km SSE of Sola, Vanuatu",1576299454937,1594402658138,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rem,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006rem&format=geojson,1.0,8.0,5.758,green,reviewed,0,555,us,60006rem,",us60006rem,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.183,1.38,25.0,mww,earthquake,"M 6.0 - 56 km SSE of Sola, Vanuatu",POINT Z (167.7089 -14.3628 7.51)
us60006n19,6.0,"159 km WNW of Hihifo, Tonga",1575637486540,1659979469836,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006n19,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006n19&format=geojson,1.0,2.0,4.144,green,reviewed,0,554,us,60006n19,",pt19340000,us60006n19,",",pt,us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,3.488,0.54,47.0,mww,earthquake,"M 6.0 - 159 km WNW of Hihifo, Tonga",POINT Z (-175.1035 -15.2594 10)
us60006m2j,6.0,"60 km NNE of Isangel, Vanuatu",1575490203595,1659979267483,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006m2j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006m2j&format=geojson,1.0,2.7,3.378,green,reviewed,0,554,us,60006m2j,",us60006m2j,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,2.804,0.72,20.0,mww,earthquake,"M 6.0 - 60 km NNE of Isangel, Vanuatu",POINT Z (169.5748 -19.0677 266)
us70006fh7,6.0,"29 km W of Arica, Chile",1575362795780,1594403735215,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006fh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006fh7&format=geojson,58.0,4.4,4.968,green,reviewed,0,579,us,70006fh7,",us70006fh7,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,0.258,1.38,82.0,mww,earthquake,"M 6.0 - 29 km W of Arica, Chile",POINT Z (-70.576 -18.5042 38)
us70006f6d,6.0,"127 km SW of Adak, Alaska",1575262914821,1637121400586,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006f6d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006f6d&format=geojson,1.0,6.4,4.097,green,reviewed,1,554,us,70006f6d,",at00q1vcn7,us70006f6d,ak019ffrk3rj,",",at,us,ak,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,0.578,1.03,57.0,mww,earthquake,"M 6.0 - 127 km SW of Adak, Alaska",POINT Z (-178.1001 51.1867 28)
us70006dlt,6.0,"45 km WNW of Kíssamos, Greece",1574839422383,1582138690040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006dlt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006dlt&format=geojson,108.0,5.7,4.515,green,reviewed,0,615,us,70006dlt,",us70006dlt,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.421,1.02,18.0,mww,earthquake,"M 6.0 - 45 km WNW of Kíssamos, Greece",POINT Z (23.2284 35.7174 69)
us70006d0m,6.4,"15 km WSW of Mamurras, Albania",1574736852872,1727373188094,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d0m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006d0m&format=geojson,786.0,9.1,8.092,orange,reviewed,0,1715,us,70006d0m,",us70006d0m,",",us,",",dyfi,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,0.936,0.61,17.0,mww,earthquake,"M 6.4 - 15 km WSW of Mamurras, Albania",POINT Z (19.5256 41.5138 22)
us70006cb6,6.3,"95 km SE of Adak, Alaska",1574556841053,1659978040183,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006cb6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006cb6&format=geojson,5.0,2.4,4.303,green,reviewed,1,612,us,70006cb6,",at00q1g7u3,us70006cb6,ak019f2glesg,",",at,us,ak,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,0.658,0.95,22.0,mww,earthquake,"M 6.3 - 95 km SE of Adak, Alaska",POINT Z (-175.5115 51.3808 20)
us70006c6w,6.2,"241 km SE of Tobi Village, Palau",1574511075564,1581717734040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006c6w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006c6w&format=geojson,0.0,1.0,3.221,green,reviewed,0,591,us,70006c6w,",us70006c6w,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,4.567,0.94,25.0,mww,earthquake,"M 6.2 - 241 km SE of Tobi Village, Palau",POINT Z (132.8148 1.6436 5)
us70006ara,6.2,"43 km WNW of Sainyabuli, Laos",1574293843955,1594403623441,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006ara,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006ara&format=geojson,385.0,4.9,6.792,green,reviewed,0,780,us,70006ara,",us70006ara,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.366,0.62,15.0,mww,earthquake,"M 6.2 - 43 km WNW of Sainyabuli, Laos",POINT Z (101.3558 19.4533 10)
us70006a9e,6.3,"264 km NW of Ozernovskiy, Russia",1574238368017,1581717726040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a9e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006a9e&format=geojson,,,0.0,green,reviewed,0,611,us,70006a9e,",us70006a9e,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,2.421,0.94,16.0,mww,earthquake,"M 6.3 - 264 km NW of Ozernovskiy, Russia",POINT Z (153.6799 53.128 496)
us70006a6q,6.3,"125 km SW of Puerto Madero, Mexico",1574224025252,1626132386672,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006a6q&format=geojson,60.0,5.5,3.893,green,reviewed,0,644,us,70006a6q,",us70006a6q,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.365,0.79,56.0,mww,earthquake,"M 6.3 - 125 km SW of Puerto Madero, Mexico",POINT Z (-93.2068 13.8859 15)
us60006bpw,6.0,"135 km NW of Ternate, Indonesia",1573765974753,1581106867040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bpw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006bpw&format=geojson,,,5.32,green,reviewed,0,554,us,60006bpw,",us60006bpw,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.216,1.42,18.0,mww,earthquake,"M 6.0 - 135 km NW of Ternate, Indonesia",POINT Z (126.4161 1.5361 23)
us60006bjl,7.1,"141 km NW of Ternate, Indonesia",1573748260578,1601703531266,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bjl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006bjl&format=geojson,41.0,5.8,6.459,green,reviewed,1,799,us,60006bjl,",pt19318001,at00q0yvxj,us60006bjl,",",pt,at,us,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.271,1.15,11.0,mww,earthquake,"M 7.1 - 141 km NW of Ternate, Indonesia",POINT Z (126.4156 1.6213 33)
us60006adv,6.2,"147 km W of Neiafu, Tonga",1573513408119,1580599344040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006adv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60006adv&format=geojson,6.0,6.8,4.425,green,reviewed,0,595,us,60006adv,",us60006adv,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,5.152,0.75,17.0,mww,earthquake,"M 6.2 - 147 km W of Neiafu, Tonga",POINT Z (-175.3675 -18.8625 10)
us6000693m,6.5,Fiji region,1573209884338,1580599316040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000693m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000693m&format=geojson,,,2.458,green,reviewed,0,650,us,6000693m,",us6000693m,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,4.765,0.83,25.0,mww,earthquake,M 6.5 - Fiji region,POINT Z (-179.5113 -21.9449 577)
us700063sp,6.0,Vanuatu,1573000749303,1594403555122,,https://earthquake.usgs.gov/earthquakes/eventpage/us700063sp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700063sp&format=geojson,,,5.979,green,reviewed,0,554,us,700063sp,",us700063sp,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.813,1.07,36.0,mww,earthquake,M 6.0 - Vanuatu,POINT Z (167.8086 -13.7208 10)
us700063rx,6.0,"23 km ENE of Sola, Vanuatu",1572995846588,1594403540510,,https://earthquake.usgs.gov/earthquakes/eventpage/us700063rx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700063rx&format=geojson,,,5.804,green,reviewed,0,554,us,700063rx,",us700063rx,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.721,0.9,38.0,mww,earthquake,"M 6.0 - 23 km ENE of Sola, Vanuatu",POINT Z (167.7494 -13.7988 19)
us700063mh,6.3,east of the South Sandwich Islands,1572987121485,1580599297040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700063mh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700063mh&format=geojson,,,0.0,green,reviewed,0,611,us,700063mh,",us700063mh,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,14.063,1.42,30.0,mww,earthquake,M 6.3 - east of the South Sandwich Islands,POINT Z (-9.3217 -57.9236 10)
us7000635e,6.6,"136 km W of Neiafu, Tonga",1572907412280,1641810452839,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000635e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000635e&format=geojson,8.0,3.8,4.311,green,reviewed,1,673,us,7000635e,",pt19308001,at00q0gv4p,us7000635e,",",pt,at,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,5.086,0.93,48.0,mww,earthquake,"M 6.6 - 136 km W of Neiafu, Tonga",POINT Z (-175.272 -18.5747 10)
us70006345,6.1,"29 km SW of Illapel, Chile",1572904405320,1608319321015,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006345&format=geojson,294.0,6.1,6.329,yellow,reviewed,0,829,us,70006345,",us70006345,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,0.707,1.14,23.0,mww,earthquake,"M 6.1 - 29 km SW of Illapel, Chile",POINT Z (-71.3753 -31.8362 53)
us700062cg,6.1,South Sandwich Islands region,1572718121113,1579377655040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700062cg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700062cg&format=geojson,,,3.575,green,reviewed,0,572,us,700062cg,",us700062cg,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,6.073,1.3,23.0,mww,earthquake,M 6.1 - South Sandwich Islands region,POINT Z (-26.2399 -55.735 8)
us700061e9,6.5,"2 km ENE of Bulatukan, Philippines",1572484279146,1754226034653,,https://earthquake.usgs.gov/earthquakes/eventpage/us700061e9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700061e9&format=geojson,122.0,8.3,6.919,green,reviewed,1,751,us,700061e9,",at00q07smw,pt19304000,us700061e9,",",at,pt,us,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.428,0.76,19.0,mww,earthquake,"M 6.5 - 2 km ENE of Bulatukan, Philippines",POINT Z (125.1782 6.9098 10)
us6000645n,6.6,"10 km NE of Columbio, Philippines",1572311083879,1754226501076,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000645n&format=geojson,159.0,9.1,7.424,yellow,reviewed,1,815,us,6000645n,",at00q04301,pt19302000,us6000645n,",",at,pt,us,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.646,0.78,24.0,mww,earthquake,"M 6.6 - 10 km NE of Columbio, Philippines",POINT Z (125.0082 6.7567 15)
us70005xr7,6.3,north of Ascension Island,1571846894497,1578777990040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005xr7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005xr7&format=geojson,1.0,2.0,0.0,green,reviewed,1,611,us,70005xr7,",pt19296002,at00pzu4tt,us70005xr7,",",pt,at,us,",",dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,6.716,0.92,18.0,mww,earthquake,M 6.3 - north of Ascension Island,POINT Z (-13.8367 -1.0987 10)
us70005wj6,6.4,"61 km NNE of Isangel, Vanuatu",1571626349674,1578067781040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005wj6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005wj6&format=geojson,4.0,4.2,3.92,green,reviewed,0,632,us,70005wj6,",us70005wj6,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,2.806,0.91,23.0,mww,earthquake,"M 6.4 - 61 km NNE of Isangel, Vanuatu",POINT Z (169.4883 -19.0184 231)
us70005ulm,6.4,"7 km ENE of Columbio, Philippines",1571225826342,1751474578024,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ulm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005ulm&format=geojson,163.0,8.2,7.552,yellow,reviewed,1,784,us,70005ulm,",at00pzgtlv,pt19289000,us70005ulm,",",at,pt,us,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.668,0.85,33.0,mww,earthquake,"M 6.4 - 7 km ENE of Columbio, Philippines",POINT Z (125.007 6.7147 16.12)
us70005p73,6.0,southern East Pacific Rise,1569902167115,1577461774040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005p73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005p73&format=geojson,,,0.0,green,reviewed,0,554,us,70005p73,",us70005p73,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,27.632,0.8,50.0,mww,earthquake,M 6.0 - southern East Pacific Rise,POINT Z (-122.5586 -55.9278 10)
us70005nie,6.7,"70 km WSW of Constitución, Chile",1569772673236,1657774754954,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005nie&format=geojson,225.0,6.8,6.33,green,reviewed,1,844,us,70005nie,",at00pyloci,pt19272001,us70005nie,",",at,pt,us,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.269,0.65,98.0,mww,earthquake,"M 6.7 - 70 km WSW of Constitución, Chile",POINT Z (-73.163 -35.4758 11)
us70005nbb,6.2,"86 km SSE of Pondaguitan, Philippines",1569722571883,1754226209087,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nbb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005nbb&format=geojson,33.0,6.1,4.232,green,reviewed,0,612,us,70005nbb,",us70005nbb,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.686,1.33,16.0,mww,earthquake,"M 6.2 - 86 km SSE of Pondaguitan, Philippines",POINT Z (126.5481 5.6756 73)
us70005mea,6.1,"Kermadec Islands, New Zealand",1569585902549,1576868595040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005mea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005mea&format=geojson,3.0,4.1,3.769,green,reviewed,0,574,us,70005mea,",us70005mea,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,0.926,0.86,18.0,mww,earthquake,"M 6.1 - Kermadec Islands, New Zealand",POINT Z (-177.8625 -30.1733 34)
us70005lt4,6.1,"30 km W of Villa La Angostura, Argentina",1569515778155,1612644864047,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005lt4&format=geojson,114.0,5.4,4.052,green,reviewed,0,634,us,70005lt4,",us70005lt4,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.445,0.79,30.0,mww,earthquake,"M 6.1 - 30 km W of Villa La Angostura, Argentina",POINT Z (-71.9993 -40.8145 129)
us70005lfd,6.5,"33 km NE of Ambon, Indonesia",1569455203543,1594403290911,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005lfd&format=geojson,8.0,7.0,6.918,yellow,reviewed,0,656,us,70005lfd,",us70005lfd,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.909,0.95,15.0,mww,earthquake,"M 6.5 - 33 km NE of Ambon, Indonesia",POINT Z (128.3699 -3.4528 12.26)
us60005n52,6.0,Southwest Indian Ridge,1569359987423,1576868537040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60005n52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60005n52&format=geojson,,,0.0,green,reviewed,0,554,us,60005n52,",us60005n52,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,11.982,0.69,16.0,mww,earthquake,M 6.0 - Southwest Indian Ridge,POINT Z (56.2997 -33.8212 10)
pr2019267000,6.0,"67 km NNW of San Antonio, Puerto Rico",1569295420000,1679452929311,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2019267000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2019267000&format=geojson,665.0,5.4,4.244,green,reviewed,1,913,pr,2019267000,",at00pybg39,pt19267000,us60005mja,pr2019267000,",",at,pt,us,pr,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",25.0,0.6299,0.88,193.0,mw,earthquake,"M 6.0 - 67 km NNW of San Antonio, Puerto Rico",POINT Z (-67.2701 19.077 10)
us60005kta,6.1,"81 km NNE of Lasem, Indonesia",1568876793291,1575998817040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60005kta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60005kta&format=geojson,103.0,3.1,1.475,green,reviewed,0,604,us,60005kta,",us60005kta,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.698,0.97,19.0,mww,earthquake,"M 6.1 - 81 km NNE of Lasem, Indonesia",POINT Z (111.8422 -6.0708 610)
